%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
155, 0.00, -113183.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -113433.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -114015.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -113842.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -113206.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -113355.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -113933.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -113962.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -113267.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -113283.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -113828.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -114056.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -113362.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -113232.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -113715.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -114093.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -113469.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -113189.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -113601.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -114099.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -113610.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -113172.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -113494.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -114060.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -113744.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -113177.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -113405.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -113992.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -113881.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -113220.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -113323.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -113892.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -113981.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -113282.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -113256.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -113784.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -114059.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -113380.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -113207.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -113672.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -114093.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -113503.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -113176.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -113564.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -114081.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -113637.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -113169.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -113473.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -114047.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -113785.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -113192.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -113389.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -113976.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -113921.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -113248.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -113317.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -113873.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -114017.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -113322.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -113264.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -113776.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -114091.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -113434.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -113220.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -113665.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -114114.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -113555.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -113187.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -113555.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -114097.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -113702.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -113188.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -113460.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -114038.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -113834.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -113209.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -113367.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -113949.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -113945.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -113258.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -113300.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -113848.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -114046.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -113354.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -113252.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -113747.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -114106.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -113473.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -113211.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -113627.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -114111.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -113596.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -113186.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -113527.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -114080.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -113735.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -113193.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -113434.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -114017.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -113869.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -113223.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -113355.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -113930.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -113984.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -113288.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -113285.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -113817.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -114064.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -113385.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -113240.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -113716.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -114112.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -113503.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -113203.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -113606.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -114115.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -113639.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -113186.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -113499.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -114066.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -113766.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -113183.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -113396.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -113985.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -113893.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -113224.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -113315.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -113881.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -113990.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -113286.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -113247.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -113769.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -114059.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -113384.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -113192.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -113650.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -114087.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -113516.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -113168.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -113545.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -114076.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -113655.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -113163.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -113446.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -114022.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -113789.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -113181.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -113363.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -113947.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -113912.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -113232.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -113286.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -113839.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -114010.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -113310.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -113221.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -113727.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -114068.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -113419.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -113184.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -113622.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -114092.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -113551.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -113159.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -113511.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -114064.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -113693.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -113166.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -113423.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -114007.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -113826.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -113188.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -113333.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -113910.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -113935.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -113240.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -113257.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -113797.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -114023.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -113332.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -113202.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -113688.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -114075.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -113446.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -113164.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -113579.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -114077.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -113577.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -113145.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -113482.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -114054.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -113726.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -113152.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -113379.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -113975.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -113858.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -113196.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -113307.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -113892.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -113988.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -113279.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -113243.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -113777.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -114068.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -113383.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -113192.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -113661.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -114107.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -113509.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -113154.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -113544.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -114095.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -113648.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -113147.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -113440.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -114040.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -113783.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -113159.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -113343.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -113952.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -113908.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -113202.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -113258.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -113843.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -114008.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -113281.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -113198.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -113727.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -114072.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -113393.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -113152.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -113606.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -114095.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -113536.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -113131.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -113499.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -114079.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -113686.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -113140.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -113406.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -114013.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -113818.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -113164.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -113310.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -113915.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -113941.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -113224.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -113240.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -113811.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -114037.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -113317.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -113183.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -113691.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -114091.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -113434.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -113137.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -113566.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -114095.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -113583.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -113136.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -113468.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -114063.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -113725.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -113135.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -113367.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -113992.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -113868.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -113184.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -113287.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -113891.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -113991.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -113258.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -113202.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -113757.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -114065.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -113359.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -113150.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -113631.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -114102.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -113487.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -113116.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -113511.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -114089.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -113632.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -113106.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -113391.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -114022.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -113771.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -113126.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -113291.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -113923.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -113898.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -113175.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -113213.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -113820.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -114017.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -113278.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -113170.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -113709.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -114092.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -113404.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -113142.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
