%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
203, 60955.42, 55401.28, -19317.99, 22889.57, 8917.07, 39745.51, 9343.65, 4599.18, 0.000, 0.000, 0.000, 22:04:36.403
204, 60952.56, 55379.62, -19343.51, 22866.64, 8921.45, 39766.50, 9323.61, 4578.20, 0.000, 0.000, 0.000, 22:04:36.403
205, 60953.45, 55359.59, -19363.99, 22849.25, 8887.97, 39737.13, 9301.90, 4557.88, 0.000, 0.000, 0.000, 22:04:36.403
206, 60968.07, 55360.64, -19351.58, 22860.20, 8877.35, 39712.03, 9310.91, 4561.07, 0.000, 0.000, 0.000, 22:04:36.403
207, 60987.25, 55398.24, -19324.69, 22880.85, 8887.75, 39706.40, 9341.31, 4585.57, -0.002, 0.920, 0.432, 22:04:36.404
208, 60988.32, 55401.99, -19316.67, 22885.68, 8929.79, 39746.18, 9364.33, 4608.44, 0.000, 0.000, 0.000, 22:04:36.404
209, 60955.66, 55370.32, -19352.61, 22847.84, 8931.40, 39763.15, 9339.45, 4584.61, 0.000, 0.000, 0.000, 22:04:36.404
210, 60928.98, 55356.24, -19372.75, 22829.40, 8902.27, 39738.25, 9319.98, 4560.60, 0.000, 0.000, 0.000, 22:04:36.404
211, 60926.70, 55354.72, -19363.61, 22837.51, 8892.73, 39712.28, 9327.43, 4561.95, 0.000, 0.000, 0.000, 22:04:36.404
212, 60936.06, 55369.34, -19333.48, 22867.46, 8901.43, 39710.46, 9355.52, 4586.26, 0.000, 0.000, 0.000, 22:04:36.404
213, 60946.63, 55382.77, -19317.63, 22883.34, 8940.90, 39758.45, 9372.13, 4602.85, 0.000, 0.000, 0.000, 22:04:36.404
214, 60939.97, 55366.32, -19350.73, 22850.50, 8936.14, 39769.18, 9335.94, 4569.46, 0.000, 0.000, 0.000, 22:04:36.405
215, 60935.35, 55355.77, -19376.77, 22825.89, 8894.43, 39737.31, 9304.43, 4549.90, 0.000, 0.000, 0.000, 22:04:36.405
216, 60958.48, 55373.18, -19363.52, 22836.55, 8881.89, 39718.73, 9318.08, 4561.41, 0.000, 0.000, 0.000, 22:04:36.405
217, 60968.52, 55380.13, -19332.96, 22864.83, 8891.86, 39717.59, 9351.52, 4595.99, -0.004, 0.920, 0.426, 22:04:36.405
218, 60970.10, 55383.96, -19317.29, 22881.08, 8929.10, 39757.40, 9361.38, 4612.04, 0.000, 0.000, 0.000, 22:04:36.405
219, 60968.88, 55372.87, -19351.63, 22848.15, 8922.46, 39768.16, 9324.72, 4586.20, 0.000, 0.000, 0.000, 22:04:36.405
220, 60970.33, 55359.82, -19376.62, 22824.33, 8883.28, 39734.32, 9296.29, 4562.57, 0.000, 0.000, 0.000, 22:04:36.406
221, 60934.59, 55358.14, -19369.04, 22831.50, 8868.30, 39709.28, 9299.80, 4563.47, 0.000, 0.000, 0.000, 22:04:36.406
222, 60939.86, 55376.96, -19340.12, 22858.75, 8873.15, 39699.02, 9320.19, 4576.83, 0.000, 0.000, 0.000, 22:04:36.406
223, 60968.47, 55378.81, -19325.29, 22870.21, 8913.25, 39738.65, 9338.85, 4593.84, 0.000, 0.000, 0.000, 22:04:36.406
224, 60966.59, 55352.66, -19357.44, 22836.08, 8910.21, 39751.68, 9307.45, 4571.96, 0.000, 0.000, 0.000, 22:04:36.406
225, 60921.91, 55330.87, -19374.96, 22821.71, 8876.86, 39721.91, 9283.48, 4549.05, 0.000, 0.000, 0.000, 22:04:36.407
226, 60905.39, 55328.95, -19367.34, 22826.96, 8861.37, 39693.70, 9285.88, 4544.74, 0.000, 0.000, 0.000, 22:04:36.407
227, 60921.82, 55356.04, -19333.54, 22856.54, 8871.99, 39685.34, 9321.08, 4568.83, -0.004, 0.926, 0.424, 22:04:36.407
228, 60951.08, 55367.48, -19316.85, 22871.60, 8917.03, 39732.26, 9341.00, 4590.44, 0.000, 0.000, 0.000, 22:04:36.407
229, 60953.74, 55350.98, -19354.82, 22835.48, 8917.05, 39741.69, 9308.72, 4557.81, 0.000, 0.000, 0.000, 22:04:36.407
230, 60924.10, 55325.41, -19383.01, 22807.81, 8881.04, 39703.87, 9280.13, 4531.17, 0.000, 0.000, 0.000, 22:04:36.407
231, 60910.47, 55332.41, -19374.18, 22817.40, 8869.60, 39682.48, 9289.90, 4533.27, 0.000, 0.000, 0.000, 22:04:36.407
232, 60919.63, 55353.22, -19345.59, 22847.73, 8887.08, 39682.13, 9323.02, 4552.96, 0.000, 0.000, 0.000, 22:04:36.407
233, 60927.52, 55348.21, -19334.50, 22860.09, 8929.61, 39731.59, 9342.72, 4584.19, 0.000, 0.000, 0.000, 22:04:36.408
234, 60929.78, 55337.64, -19362.73, 22833.20, 8935.13, 39753.54, 9324.86, 4573.81, 0.000, 0.000, 0.000, 22:04:36.408
235, 60950.77, 55329.02, -19384.04, 22814.60, 8906.72, 39730.11, 9308.56, 4552.07, 0.000, 0.000, 0.000, 22:04:36.408
236, 60926.25, 55319.11, -19381.73, 22816.23, 8886.61, 39704.36, 9304.47, 4546.86, 0.000, 0.000, 0.000, 22:04:36.408
237, 60901.28, 55314.31, -19356.05, 22842.28, 8883.88, 39698.35, 9327.25, 4566.86, -0.002, 0.930, 0.422, 22:04:36.408
238, 60905.02, 55319.56, -19334.50, 22865.86, 8922.55, 39745.67, 9352.55, 4586.82, 0.000, 0.000, 0.000, 22:04:36.408
239, 60891.20, 55304.32, -19365.30, 22839.37, 8921.65, 39769.92, 9322.67, 4580.41, 0.000, 0.000, 0.000, 22:04:36.408
240, 60873.07, 55295.55, -19389.78, 22816.77, 8883.21, 39738.07, 9296.07, 4557.88, 0.000, 0.000, 0.000, 22:04:36.408
241, 60887.58, 55308.52, -19383.07, 22822.61, 8863.90, 39710.62, 9298.95, 4551.13, 0.000, 0.000, 0.000, 22:04:36.409
242, 60907.14, 55334.87, -19356.32, 22848.42, 8866.60, 39702.20, 9320.43, 4570.89, 0.000, 0.000, 0.000, 22:04:36.409
243, 60935.52, 55342.34, -19338.88, 22864.69, 8905.83, 39744.89, 9343.05, 4596.99, 0.000, 0.000, 0.000, 22:04:36.409
244, 60943.04, 55339.57, -19364.86, 22838.27, 8906.63, 39764.49, 9314.62, 4575.51, 0.000, 0.000, 0.000, 22:04:36.409
245, 60930.38, 55334.07, -19384.28, 22819.25, 8875.05, 39738.50, 9290.86, 4559.60, 0.000, 0.000, 0.000, 22:04:36.409
246, 60899.88, 55326.36, -19376.35, 22824.48, 8862.49, 39712.57, 9297.16, 4556.83, 0.000, 0.000, 0.000, 22:04:36.409
247, 60902.22, 55339.14, -19352.34, 22846.81, 8865.93, 39696.65, 9319.54, 4568.45, -0.002, 0.926, 0.422, 22:04:36.410
248, 60922.18, 55353.02, -19338.55, 22864.65, 8902.03, 39733.76, 9332.48, 4592.52, 0.000, 0.000, 0.000, 22:04:36.410
249, 60919.59, 55351.95, -19364.16, 22841.31, 8910.17, 39752.49, 9311.80, 4581.28, 0.000, 0.000, 0.000, 22:04:36.410
250, 60899.43, 55338.65, -19382.09, 22821.78, 8881.69, 39722.07, 9296.34, 4556.16, 0.000, 0.000, 0.000, 22:04:36.411
251, 60923.66, 55342.65, -19370.38, 22829.45, 8870.11, 39698.91, 9300.99, 4553.14, 0.000, 0.000, 0.000, 22:04:36.411
252, 60944.13, 55365.05, -19345.34, 22850.05, 8872.59, 39683.11, 9320.54, 4568.61, 0.000, 0.000, 0.000, 22:04:36.411
253, 60946.45, 55367.06, -19331.46, 22863.35, 8907.33, 39720.52, 9335.61, 4587.11, 0.000, 0.000, 0.000, 22:04:36.411
254, 60945.85, 55362.99, -19353.91, 22842.88, 8917.92, 39746.99, 9316.14, 4568.09, 0.000, 0.000, 0.000, 22:04:36.411
255, 60919.63, 55358.77, -19375.99, 22818.98, 8887.75, 39717.77, 9296.78, 4544.85, 0.000, 0.000, 0.000, 22:04:36.411
0, 60923.21, 55370.57, -19368.19, 22820.30, 8877.13, 39688.85, 9305.12, 4542.72, 0.000, 0.000, 0.000, 22:04:36.411
1, 60931.59, 55369.76, -19335.82, 22847.21, 8889.45, 39682.53, 9335.74, 4564.87, -0.002, 0.926, 0.426, 22:04:36.412
2, 60939.93, 55375.55, -19322.46, 22861.43, 8930.39, 39731.01, 9355.25, 4585.68, 0.000, 0.000, 0.000, 22:04:36.412
3, 60949.92, 55377.47, -19349.03, 22839.71, 8937.88, 39757.45, 9337.06, 4574.71, 0.000, 0.000, 0.000, 22:04:36.412
4, 60934.61, 55339.68, -19371.63, 22819.95, 8904.55, 39733.38, 9313.97, 4552.71, 0.000, 0.000, 0.000, 22:04:36.412
5, 60936.22, 55341.49, -19360.28, 22830.79, 8890.76, 39712.12, 9319.92, 4567.42, 0.000, 0.000, 0.000, 22:04:36.412
6, 60950.32, 55367.41, -19334.64, 22859.84, 8893.60, 39707.78, 9341.31, 4588.88, 0.000, 0.000, 0.000, 22:04:36.412
7, 60929.04, 55378.75, -19322.30, 22877.63, 8924.96, 39751.64, 9358.70, 4603.74, 0.000, 0.000, 0.000, 22:04:36.412
8, 60924.50, 55365.61, -19361.19, 22843.71, 8918.79, 39767.53, 9323.16, 4570.31, 0.000, 0.000, 0.000, 22:04:36.412
9, 60933.87, 55361.98, -19383.46, 22822.90, 8887.99, 39740.91, 9306.64, 4546.52, 0.000, 0.000, 0.000, 22:04:36.413
10, 60928.48, 55360.11, -19382.40, 22822.22, 8865.89, 39716.50, 9303.62, 4550.75, 0.000, 0.000, 0.000, 22:04:36.413
11, 60951.15, 55385.59, -19357.66, 22844.62, 8867.41, 39705.28, 9321.64, 4576.27, -0.004, 0.924, 0.430, 22:04:36.413
12, 60986.53, 55407.58, -19343.29, 22860.49, 8902.48, 39745.34, 9334.07, 4601.89, 0.000, 0.000, 0.000, 22:04:36.413
13, 60970.44, 55367.93, -19368.50, 22838.03, 8904.78, 39761.98, 9306.73, 4579.65, 0.000, 0.000, 0.000, 22:04:36.413
14, 60915.30, 55347.45, -19384.04, 22824.01, 8871.97, 39732.95, 9289.41, 4554.97, 0.000, 0.000, 0.000, 22:04:36.413
15, 60913.82, 55353.67, -19374.09, 22829.20, 8856.01, 39702.98, 9290.59, 4549.79, 0.000, 0.000, 0.000, 22:04:36.413
16, 60937.49, 55371.91, -19347.65, 22849.40, 8856.68, 39684.80, 9305.63, 4559.96, 0.000, 0.000, 0.000, 22:04:36.877
17, 60959.31, 55387.29, -19325.90, 22867.98, 8897.63, 39724.93, 9330.76, 4586.09, 0.000, 0.000, 0.000, 22:04:36.878
18, 60992.75, 55386.68, -19346.78, 22845.94, 8909.09, 39748.84, 9314.35, 4573.21, 0.000, 0.000, 0.000, 22:04:36.878
19, 60974.73, 55379.84, -19372.50, 22819.70, 8875.81, 39717.46, 9293.21, 4550.95, 0.000, 0.000, 0.000, 22:04:36.878
20, 60921.60, 55372.98, -19366.80, 22819.03, 8855.60, 39689.43, 9293.86, 4549.38, -0.004, 0.924, 0.428, 22:04:36.878
21, 60918.63, 55379.69, -19334.46, 22846.57, 8867.36, 39681.52, 9328.23, 4573.93, 0.000, 0.000, 0.000, 22:04:36.878
22, 60941.40, 55384.02, -19325.05, 22854.70, 8903.73, 39714.45, 9341.71, 4582.20, 0.000, 0.000, 0.000, 22:04:36.878
23, 60953.38, 55372.22, -19356.43, 22824.04, 8909.20, 39733.11, 9314.26, 4551.62, 0.000, 0.000, 0.000, 22:04:36.878
24, 60932.62, 55366.52, -19373.42, 22808.08, 8888.53, 39714.49, 9299.40, 4534.92, 0.000, 0.000, 0.000, 22:04:36.878
25, 60918.11, 55360.29, -19362.47, 22819.81, 8881.55, 39698.80, 9309.68, 4550.12, 0.000, 0.000, 0.000, 22:04:36.879
26, 60920.97, 55375.33, -19334.24, 22848.04, 8890.81, 39694.02, 9337.06, 4573.23, 0.000, 0.000, 0.000, 22:04:36.879
27, 60947.41, 55389.43, -19315.84, 22869.43, 8932.90, 39737.60, 9360.60, 4599.07, 0.000, 0.000, 0.000, 22:04:36.879
28, 60957.59, 55369.76, -19343.60, 22848.04, 8942.66, 39767.02, 9344.44, 4585.44, 0.000, 0.000, 0.000, 22:04:36.879
29, 60909.84, 55334.34, -19374.87, 22820.86, 8904.29, 39741.11, 9318.00, 4561.75, 0.000, 0.000, 0.000, 22:04:36.879
30, 60918.74, 55330.58, -19370.29, 22827.43, 8879.66, 39720.48, 9315.09, 4562.75, -0.004, 0.920, 0.430, 22:04:36.879
31, 60954.59, 55355.55, -19349.21, 22848.36, 8875.97, 39711.18, 9333.19, 4576.16, 0.000, 0.000, 0.000, 22:04:36.879
32, 60959.82, 55373.85, -19333.45, 22867.04, 8908.24, 39745.22, 9346.96, 4595.94, 0.000, 0.000, 0.000, 22:04:36.880
33, 60932.48, 55369.40, -19356.10, 22847.82, 8915.44, 39766.75, 9323.40, 4579.18, 0.000, 0.000, 0.000, 22:04:36.880
34, 60903.70, 55349.33, -19377.64, 22828.57, 8882.45, 39743.48, 9302.17, 4558.39, 0.000, 0.000, 0.000, 22:04:36.880
35, 60917.84, 55350.54, -19371.96, 22832.73, 8861.75, 39720.52, 9304.20, 4557.65, 0.000, 0.000, 0.000, 22:04:36.880
36, 60959.53, 55387.78, -19350.17, 22850.17, 8857.08, 39702.69, 9315.65, 4566.39, 0.000, 0.000, 0.000, 22:04:36.880
37, 60960.29, 55416.95, -19327.62, 22870.17, 8895.50, 39737.89, 9333.71, 4591.23, 0.000, 0.000, 0.000, 22:04:36.880
38, 60911.09, 55380.80, -19356.59, 22844.15, 8897.65, 39755.91, 9305.68, 4574.93, 0.000, 0.000, 0.000, 22:04:36.881
39, 60894.55, 55344.68, -19380.10, 22825.56, 8864.81, 39727.07, 9279.35, 4554.59, 0.000, 0.000, 0.000, 22:04:36.881
40, 60906.18, 55347.32, -19377.49, 22824.64, 8846.48, 39695.94, 9280.40, 4544.87, -0.002, 0.920, 0.426, 22:04:36.881
41, 60931.57, 55366.12, -19345.63, 22852.62, 8854.78, 39685.68, 9311.42, 4564.09, 0.000, 0.000, 0.000, 22:04:36.881
42, 60943.39, 55374.95, -19325.90, 22869.81, 8896.24, 39720.19, 9335.79, 4585.33, 0.000, 0.000, 0.000, 22:04:36.881
43, 60956.49, 55358.36, -19352.72, 22840.96, 8905.14, 39740.91, 9313.84, 4561.63, 0.000, 0.000, 0.000, 22:04:36.881
44, 60954.01, 55353.71, -19378.38, 22814.22, 8872.73, 39713.19, 9290.14, 4531.03, 0.000, 0.000, 0.000, 22:04:36.881
45, 60932.57, 55354.12, -19368.54, 22821.76, 8861.42, 39692.45, 9298.33, 4538.03, 0.000, 0.000, 0.000, 22:04:36.882
46, 60925.87, 55357.49, -19345.05, 22842.59, 8867.09, 39683.09, 9319.63, 4558.48, 0.000, 0.000, 0.000, 22:04:36.882
47, 60957.56, 55373.14, -19321.56, 22860.98, 8911.37, 39720.43, 9344.37, 4583.49, 0.000, 0.000, 0.000, 22:04:36.882
48, 60932.33, 55363.28, -19343.04, 22837.89, 8928.05, 39747.73, 9330.04, 4570.46, 0.000, 0.000, 0.000, 22:04:36.882
49, 60906.49, 55330.47, -19368.32, 22815.59, 8904.73, 39723.07, 9317.26, 4550.95, 0.000, 0.000, 0.000, 22:04:36.882
50, 60898.73, 55324.99, -19364.01, 22821.60, 8889.67, 39701.91, 9320.59, 4556.96, -0.004, 0.930, 0.428, 22:04:36.882
51, 60888.00, 55335.21, -19341.14, 22846.14, 8892.26, 39696.05, 9340.95, 4573.26, 0.000, 0.000, 0.000, 22:04:36.882
52, 60910.67, 55342.83, -19330.28, 22857.07, 8922.91, 39728.86, 9353.65, 4585.55, 0.000, 0.000, 0.000, 22:04:36.883
53, 60926.76, 55354.79, -19361.21, 22830.09, 8924.56, 39753.31, 9325.10, 4559.04, 0.000, 0.000, 0.000, 22:04:36.883
54, 60928.15, 55344.97, -19390.07, 22806.98, 8885.06, 39730.09, 9293.90, 4539.42, 0.000, 0.000, 0.000, 22:04:36.883
55, 60916.75, 55340.10, -19377.60, 22818.58, 8868.97, 39710.22, 9301.07, 4546.72, 0.000, 0.000, 0.000, 22:04:36.883
56, 60928.30, 55355.77, -19348.25, 22847.77, 8870.13, 39704.36, 9321.30, 4567.76, 0.000, 0.000, 0.000, 22:04:36.883
57, 60941.34, 55364.42, -19336.31, 22862.55, 8896.96, 39730.58, 9334.31, 4581.64, 0.000, 0.000, 0.000, 22:04:36.883
58, 60934.43, 55361.43, -19358.89, 22843.10, 8902.36, 39754.79, 9307.33, 4570.69, 0.000, 0.000, 0.000, 22:04:36.883
59, 60922.11, 55347.70, -19385.67, 22819.30, 8863.41, 39726.34, 9272.78, 4541.87, 0.000, 0.000, 0.000, 22:04:36.884
60, 60928.95, 55347.72, -19383.34, 22823.39, 8839.65, 39697.30, 9264.91, 4534.70, -0.002, 0.926, 0.428, 22:04:36.884
61, 60954.28, 55367.19, -19353.79, 22851.89, 8842.33, 39683.38, 9290.68, 4557.57, 0.000, 0.000, 0.000, 22:04:36.884
62, 60963.64, 55393.07, -19331.51, 22876.34, 8884.37, 39724.43, 9326.56, 4583.58, 0.000, 0.000, 0.000, 22:04:36.884
63, 60948.02, 55392.83, -19358.31, 22853.07, 8898.16, 39751.44, 9312.65, 4564.65, 0.000, 0.000, 0.000, 22:04:36.884
64, 60936.04, 55353.87, -19383.61, 22828.04, 8869.78, 39725.60, 9291.24, 4544.22, 0.000, 0.000, 0.000, 22:04:36.884
65, 60936.69, 55347.86, -19375.97, 22831.66, 8854.42, 39700.30, 9293.52, 4543.86, 0.000, 0.000, 0.000, 22:04:36.884
66, 60979.82, 55356.82, -19347.94, 22855.48, 8859.45, 39688.70, 9319.02, 4567.71, 0.000, 0.000, 0.000, 22:04:36.884
67, 60975.24, 55365.47, -19328.58, 22874.01, 8898.03, 39726.16, 9344.95, 4595.50, 0.000, 0.000, 0.000, 22:04:36.885
68, 60914.40, 55355.93, -19347.98, 22856.20, 8914.43, 39756.44, 9329.53, 4590.04, 0.000, 0.000, 0.000, 22:04:36.885
69, 60882.33, 55329.33, -19375.14, 22831.66, 8883.21, 39730.00, 9304.18, 4560.69, 0.000, 0.000, 0.000, 22:04:36.885
70, 60895.11, 55332.93, -19366.87, 22839.71, 8873.37, 39707.52, 9315.09, 4559.78, -0.006, 0.930, 0.422, 22:04:36.885
71, 60911.65, 55343.45, -19338.42, 22864.56, 8880.17, 39695.89, 9341.11, 4574.02, 0.000, 0.000, 0.000, 22:04:36.885
72, 60939.21, 55361.20, -19312.29, 22889.33, 8923.73, 39734.83, 9369.02, 4599.99, 0.000, 0.000, 0.000, 22:04:36.886
73, 60957.65, 55357.13, -19336.38, 22866.79, 8934.95, 39765.79, 9344.53, 4585.19, 0.000, 0.000, 0.000, 22:04:36.886
74, 60940.24, 55354.54, -19358.33, 22847.08, 8905.36, 39748.96, 9322.53, 4565.90, 0.000, 0.000, 0.000, 22:04:36.886
75, 60931.73, 55342.16, -19351.56, 22855.46, 8890.85, 39731.75, 9330.47, 4577.01, 0.000, 0.000, 0.000, 22:04:36.886
76, 60932.51, 55349.42, -19327.57, 22880.12, 8889.38, 39718.56, 9349.53, 4589.71, 0.000, 0.000, 0.000, 22:04:36.886
77, 60936.11, 55367.17, -19313.47, 22896.32, 8919.78, 39750.09, 9365.56, 4603.97, 0.000, 0.000, 0.000, 22:04:36.886
78, 60940.46, 55353.07, -19347.92, 22865.61, 8922.44, 39780.47, 9334.74, 4585.17, 0.000, 0.000, 0.000, 22:04:36.886
79, 60957.23, 55324.34, -19381.89, 22831.55, 8883.90, 39749.22, 9306.64, 4554.30, 0.000, 0.000, 0.000, 22:04:36.887
80, 60979.31, 55339.18, -19376.59, 22835.99, 8867.38, 39726.63, 9320.16, 4560.18, -0.006, 0.926, 0.420, 22:04:36.887
81, 60929.91, 55363.10, -19351.71, 22859.64, 8867.14, 39708.88, 9337.08, 4575.69, 0.000, 0.000, 0.000, 22:04:36.887
82, 60932.84, 55358.30, -19331.17, 22875.91, 8897.85, 39734.94, 9345.93, 4586.42, 0.000, 0.000, 0.000, 22:04:36.887
83, 60921.76, 55336.21, -19353.08, 22854.14, 8904.17, 39760.27, 9316.79, 4563.06, 0.000, 0.000, 0.000, 22:04:36.887
84, 60908.52, 55314.35, -19380.84, 22830.92, 8866.45, 39738.98, 9281.20, 4537.43, 0.000, 0.000, 0.000, 22:04:36.887
85, 60903.05, 55308.79, -19377.93, 22836.33, 8848.12, 39712.77, 9276.93, 4540.02, 0.000, 0.000, 0.000, 22:04:36.888
86, 60910.67, 55331.74, -19353.06, 22862.71, 8851.71, 39699.54, 9298.12, 4559.62, 0.000, 0.000, 0.000, 22:04:36.888
87, 60938.41, 55347.86, -19333.70, 22885.46, 8882.43, 39735.23, 9318.20, 4592.81, 0.000, 0.000, 0.000, 22:04:36.888
88, 60940.73, 55333.55, -19362.33, 22859.38, 8890.92, 39760.49, 9300.56, 4579.34, 0.000, 0.000, 0.000, 22:04:36.888
89, 60932.71, 55325.28, -19389.18, 22831.90, 8858.85, 39731.70, 9271.26, 4544.02, -0.004, 0.928, 0.418, 22:04:36.888
90, 60939.97, 55330.45, -19384.37, 22835.99, 8843.33, 39708.10, 9274.03, 4538.45, 0.000, 0.000, 0.000, 22:04:36.889
91, 60947.64, 55338.02, -19354.98, 22862.32, 8851.92, 39698.08, 9309.77, 4563.49, 0.000, 0.000, 0.000, 22:04:36.889
92, 60949.09, 55343.86, -19332.94, 22881.61, 8892.10, 39735.19, 9337.87, 4592.17, 0.000, 0.000, 0.000, 22:04:36.889
93, 60961.48, 55324.43, -19358.26, 22854.52, 8907.86, 39761.05, 9316.88, 4574.28, 0.000, 0.000, 0.000, 22:04:36.889
94, 60976.34, 55305.37, -19381.73, 22824.97, 8885.78, 39732.62, 9297.36, 4554.68, 0.000, 0.000, 0.000, 22:04:36.889
95, 60922.56, 55305.03, -19381.96, 22818.02, 8869.04, 39700.63, 9297.39, 4548.83, 0.000, 0.000, 0.000, 22:04:36.890
96, 60851.26, 55312.72, -19352.41, 22842.30, 8878.72, 39689.50, 9324.92, 4569.26, 0.000, 0.000, 0.000, 22:04:36.890
97, 60853.18, 55314.38, -19329.81, 22864.02, 8919.58, 39726.07, 9353.80, 4594.00, 0.000, 0.000, 0.000, 22:04:36.890
98, 60883.49, 55292.16, -19349.90, 22844.40, 8936.58, 39764.22, 9341.49, 4589.04, 0.000, 0.000, 0.000, 22:04:36.890
99, 60886.35, 55275.26, -19377.60, 22815.19, 8906.99, 39745.58, 9318.22, 4564.36, -0.008, 0.926, 0.426, 22:04:36.890
100, 60879.46, 55283.26, -19375.52, 22813.26, 8883.83, 39717.59, 9318.84, 4554.44, 0.000, 0.000, 0.000, 22:04:36.890
101, 60891.04, 55310.13, -19350.89, 22832.96, 8882.67, 39704.92, 9341.75, 4574.75, 0.000, 0.000, 0.000, 22:04:36.891
102, 60911.16, 55325.75, -19334.50, 22846.75, 8912.04, 39739.57, 9359.21, 4600.75, 0.000, 0.000, 0.000, 22:04:36.891
103, 60930.77, 55319.36, -19363.92, 22818.27, 8919.87, 39767.84, 9336.14, 4588.32, 0.000, 0.000, 0.000, 22:04:36.891
104, 60925.62, 55313.01, -19389.40, 22791.36, 8885.73, 39741.76, 9311.67, 4563.53, 0.000, 0.000, 0.000, 22:04:36.891
105, 60916.64, 55316.23, -19387.39, 22792.79, 8864.66, 39711.92, 9303.60, 4555.69, 0.000, 0.000, 0.000, 22:04:36.891
106, 60936.24, 55344.39, -19361.57, 22815.03, 8868.59, 39693.32, 9322.73, 4578.51, 0.000, 0.000, 0.000, 22:04:36.892
107, 60946.45, 55365.85, -19342.21, 22834.83, 8903.77, 39729.13, 9339.54, 4617.27, 0.000, 0.000, 0.000, 22:04:36.892
108, 60945.07, 55353.94, -19360.03, 22817.26, 8914.34, 39767.15, 9320.81, 4614.70, 0.000, 0.000, 0.000, 22:04:36.892
109, 60934.77, 55334.07, -19384.68, 22790.53, 8882.14, 39741.98, 9294.68, 4586.53, -0.006, 0.914, 0.426, 22:04:36.892
110, 60953.85, 55321.28, -19381.69, 22790.46, 8863.45, 39712.63, 9294.37, 4577.55, 0.000, 0.000, 0.000, 22:04:36.895
111, 60957.63, 55336.70, -19359.78, 22811.43, 8862.94, 39695.24, 9314.31, 4587.49, 0.000, 0.000, 0.000, 22:04:36.895
112, 60935.39, 55358.43, -19339.78, 22836.24, 8898.92, 39726.56, 9339.85, 4606.98, 0.000, 0.000, 0.000, 22:04:36.895
113, 60924.89, 55346.14, -19359.72, 22821.44, 8920.38, 39764.31, 9327.67, 4600.39, 0.000, 0.000, 0.000, 22:04:36.895
114, 60913.98, 55329.42, -19390.61, 22792.65, 8889.69, 39736.66, 9296.74, 4576.56, 0.000, 0.000, 0.000, 22:04:36.895
115, 60925.46, 55331.25, -19389.87, 22794.78, 8873.49, 39707.65, 9295.24, 4566.66, 0.000, 0.000, 0.000, 22:04:36.895
116, 60960.69, 55362.16, -19370.78, 22813.49, 8872.82, 39695.04, 9315.85, 4577.12, 0.000, 0.000, 0.000, 22:04:36.896
117, 60962.79, 55361.18, -19352.16, 22833.78, 8904.35, 39730.43, 9337.64, 4602.05, 0.000, 0.000, 0.000, 22:04:36.896
118, 60954.32, 55344.44, -19374.47, 22814.16, 8922.10, 39760.69, 9322.11, 4587.23, 0.000, 0.000, 0.000, 22:04:36.896
119, 60920.19, 55312.96, -19396.29, 22792.25, 8901.72, 39739.23, 9306.35, 4565.59, -0.002, 0.928, 0.432, 22:04:36.896
120, 60911.43, 55317.68, -19390.41, 22796.01, 8890.27, 39720.59, 9314.55, 4576.32, 0.000, 0.000, 0.000, 22:04:36.897
121, 60939.30, 55348.10, -19366.18, 22816.23, 8891.79, 39706.82, 9335.12, 4597.62, 0.000, 0.000, 0.000, 22:04:36.897
122, 60957.90, 55362.57, -19341.01, 22839.37, 8930.37, 39741.78, 9363.66, 4628.24, 0.000, 0.000, 0.000, 22:04:36.897
123, 60960.13, 55342.14, -19363.47, 22818.38, 8948.23, 39771.42, 9351.01, 4605.31, 0.000, 0.000, 0.000, 22:04:36.897
124, 60924.01, 55312.09, -19392.24, 22792.65, 8916.87, 39748.29, 9323.29, 4572.70, 0.000, 0.000, 0.000, 22:04:36.897
125, 60907.59, 55313.97, -19396.37, 22793.15, 8892.28, 39723.00, 9323.83, 4578.58, 0.000, 0.000, 0.000, 22:04:36.898
126, 60910.25, 55343.68, -19371.63, 22820.82, 8889.42, 39716.16, 9351.25, 4606.72, 0.000, 0.000, 0.000, 22:04:36.898
127, 60920.46, 55368.27, -19345.03, 22852.56, 8922.35, 39759.80, 9375.62, 4636.29, 0.000, 0.000, 0.000, 22:04:36.898
128, 60931.41, 55356.20, -19362.38, 22840.76, 8936.21, 39800.48, 9354.41, 4626.50, 0.000, 0.000, 0.000, 22:04:36.898
129, 60955.17, 55347.75, -19384.01, 22817.96, 8904.33, 39775.96, 9323.45, 4598.51, 0.004, 0.926, 0.426, 22:04:36.898
130, 60940.22, 55362.23, -19380.10, 22816.91, 8880.97, 39742.50, 9316.43, 4590.71, 0.000, 0.000, 0.000, 22:04:36.898
131, 60925.11, 55368.04, -19359.02, 22834.63, 8873.11, 39718.13, 9323.90, 4600.41, 0.000, 0.000, 0.000, 22:04:36.898
132, 60941.71, 55364.11, -19336.52, 22855.96, 8901.38, 39742.23, 9339.97, 4617.92, 0.000, 0.000, 0.000, 22:04:36.899
133, 60949.20, 55357.54, -19358.17, 22835.84, 8913.23, 39767.24, 9315.45, 4595.07, 0.000, 0.000, 0.000, 22:04:36.899
