%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
55, 51835.95, 68765.23, -1779.20, 29180.58, 22824.37, 52645.87, 40441.30, 45763.36, 0.000, 0.000, 0.000, 14:52:10.537
56, 51821.54, 68750.88, -1788.41, 29181.03, 22819.30, 52644.70, 40434.64, 45760.97, 0.000, 0.000, 0.000, 14:52:10.537
57, 51812.13, 68745.76, -1773.25, 29184.96, 22838.92, 52640.21, 40466.11, 45773.64, 0.000, 0.000, 0.000, 14:52:10.537
58, 51803.59, 68736.73, -1767.26, 29185.74, 22837.36, 52630.04, 40468.01, 45769.57, 0.000, 0.000, 0.000, 14:52:10.537
59, 51812.53, 68727.43, -1774.48, 29173.03, 22826.85, 52616.12, 40442.71, 45754.38, 0.000, 0.000, 0.000, 14:52:10.995
60, 51836.42, 68756.11, -1784.47, 29169.70, 22821.46, 52622.80, 40433.12, 45751.40, 0.000, 0.000, 0.000, 14:52:10.996
61, 51835.57, 68758.01, -1792.79, 29164.26, 22821.44, 52620.56, 40438.93, 45751.40, 0.000, 0.000, 0.000, 14:52:10.996
62, 51827.26, 68739.48, -1784.54, 29155.28, 22831.81, 52610.33, 40451.38, 45760.64, -0.002, 0.896, 0.482, 14:52:10.996
63, 51832.66, 68735.28, -1773.50, 29158.07, 22837.02, 52609.77, 40453.80, 45753.10, 0.000, 0.000, 0.000, 14:52:10.996
64, 51824.73, 68739.79, -1771.98, 29153.74, 22837.47, 52613.08, 40447.45, 45746.69, 0.000, 0.000, 0.000, 14:52:10.996
65, 51841.72, 68765.99, -1778.35, 29153.56, 22831.59, 52615.60, 40433.61, 45745.57, 0.000, 0.000, 0.000, 14:52:10.996
66, 51840.93, 68758.12, -1781.08, 29159.79, 22835.88, 52625.91, 40438.57, 45757.93, 0.000, 0.000, 0.000, 14:52:10.997
67, 51799.18, 68730.77, -1768.02, 29158.74, 22849.20, 52625.77, 40455.88, 45773.71, 0.000, 0.000, 0.000, 14:52:10.997
68, 51797.02, 68728.66, -1762.35, 29158.99, 22846.92, 52622.17, 40467.23, 45760.23, 0.000, 0.000, 0.000, 14:52:10.997
69, 51811.07, 68743.15, -1757.99, 29161.78, 22847.30, 52624.43, 40464.25, 45769.46, 0.000, 0.000, 0.000, 14:52:10.997
70, 51822.05, 68758.68, -1767.29, 29162.16, 22838.01, 52625.46, 40447.47, 45759.94, 0.000, 0.000, 0.000, 14:52:10.997
71, 51824.48, 68759.13, -1774.37, 29169.32, 22841.67, 52634.11, 40457.21, 45760.79, 0.000, 0.000, 0.000, 14:52:10.998
72, 51821.15, 68737.16, -1768.94, 29167.62, 22856.83, 52630.40, 40474.34, 45771.07, -0.004, 0.892, 0.484, 14:52:10.998
73, 51815.84, 68737.22, -1766.73, 29173.45, 22851.48, 52633.91, 40464.99, 45784.06, 0.000, 0.000, 0.000, 14:52:10.998
74, 51817.00, 68743.93, -1770.28, 29172.11, 22847.04, 52631.85, 40453.64, 45763.83, 0.000, 0.000, 0.000, 14:52:10.998
75, 51832.35, 68747.64, -1786.75, 29164.51, 22833.45, 52626.49, 40440.27, 45731.40, 0.000, 0.000, 0.000, 14:52:10.998
76, 51831.37, 68765.48, -1792.48, 29170.54, 22830.18, 52634.94, 40438.55, 45753.53, 0.000, 0.000, 0.000, 14:52:10.998
77, 51815.72, 68748.58, -1782.46, 29172.98, 22841.65, 52634.94, 40458.02, 45781.91, 0.000, 0.000, 0.000, 14:52:10.999
78, 51818.85, 68732.64, -1779.91, 29175.55, 22838.65, 52629.21, 40463.38, 45774.98, 0.000, 0.000, 0.000, 14:52:10.999
79, 51827.68, 68753.80, -1781.01, 29172.67, 22829.96, 52624.36, 40448.03, 45754.24, 0.000, 0.000, 0.000, 14:52:10.999
80, 51860.25, 68772.29, -1787.18, 29167.86, 22821.26, 52619.56, 40427.69, 45730.48, 0.000, 0.000, 0.000, 14:52:10.999
81, 51860.65, 68761.48, -1792.79, 29165.25, 22820.71, 52624.52, 40439.09, 45735.67, -0.002, 0.892, 0.484, 14:52:10.999
82, 51817.06, 68737.78, -1783.42, 29159.26, 22830.63, 52619.80, 40452.66, 45754.98, 0.000, 0.000, 0.000, 14:52:11.000
83, 51793.91, 68728.23, -1780.50, 29155.97, 22824.51, 52612.18, 40440.23, 45755.74, 0.000, 0.000, 0.000, 14:52:11.000
84, 51800.08, 68736.48, -1779.91, 29149.27, 22820.93, 52602.10, 40425.74, 45741.88, 0.000, 0.000, 0.000, 14:52:11.000
85, 51828.31, 68760.13, -1790.29, 29147.48, 22810.85, 52604.96, 40419.15, 45728.40, 0.000, 0.000, 0.000, 14:52:11.000
86, 51839.97, 68760.76, -1794.96, 29155.64, 22818.04, 52616.96, 40435.76, 45752.77, 0.000, 0.000, 0.000, 14:52:11.000
87, 51828.35, 68739.52, -1785.39, 29154.14, 22833.96, 52616.47, 40456.28, 45771.97, 0.000, 0.000, 0.000, 14:52:11.000
88, 51822.72, 68738.27, -1778.68, 29157.16, 22838.83, 52614.29, 40462.45, 45764.28, 0.000, 0.000, 0.000, 14:52:11.001
89, 51855.87, 68750.19, -1776.32, 29155.26, 22832.62, 52611.15, 40448.70, 45760.37, 0.000, 0.000, 0.000, 14:52:11.001
90, 51865.90, 68769.32, -1786.62, 29150.99, 22816.86, 52605.14, 40420.25, 45743.20, 0.000, 0.000, 0.000, 14:52:11.001
91, 51825.56, 68765.45, -1787.63, 29158.03, 22822.16, 52606.86, 40427.46, 45737.57, -0.006, 0.892, 0.484, 14:52:11.001
92, 51793.91, 68736.59, -1777.03, 29157.71, 22837.74, 52610.35, 40453.50, 45755.09, 0.000, 0.000, 0.000, 14:52:11.001
93, 51785.50, 68734.49, -1770.57, 29162.28, 22837.54, 52615.34, 40446.84, 45762.02, 0.000, 0.000, 0.000, 14:52:11.001
94, 51801.30, 68755.48, -1766.50, 29161.20, 22840.26, 52617.05, 40441.21, 45759.09, 0.000, 0.000, 0.000, 14:52:11.002
95, 51829.83, 68763.69, -1771.53, 29161.47, 22837.29, 52614.35, 40436.94, 45745.84, 0.000, 0.000, 0.000, 14:52:11.002
96, 51841.43, 68771.13, -1770.86, 29170.28, 22846.57, 52623.92, 40447.22, 45749.84, 0.000, 0.000, 0.000, 14:52:11.002
97, 51839.71, 68755.53, -1760.96, 29171.13, 22858.86, 52627.79, 40459.20, 45774.25, 0.000, 0.000, 0.000, 14:52:11.002
98, 51849.21, 68754.16, -1755.10, 29180.94, 22857.52, 52636.28, 40468.17, 45780.59, 0.000, 0.000, 0.000, 14:52:11.003
99, 51854.86, 68761.30, -1761.47, 29173.63, 22847.37, 52626.24, 40463.34, 45763.50, 0.000, 0.000, 0.000, 14:52:11.003
100, 51852.49, 68772.98, -1780.12, 29165.31, 22828.21, 52613.23, 40425.65, 45723.69, 0.000, 0.000, 0.000, 14:52:11.003
101, 51837.34, 68766.34, -1787.60, 29169.65, 22825.87, 52617.66, 40426.21, 45719.35, -0.006, 0.892, 0.480, 14:52:11.003
102, 51834.68, 68758.41, -1771.04, 29172.74, 22838.56, 52620.43, 40454.89, 45755.90, 0.000, 0.000, 0.000, 14:52:11.003
103, 51820.89, 68753.74, -1762.68, 29172.24, 22838.95, 52620.50, 40465.64, 45770.63, 0.000, 0.000, 0.000, 14:52:11.003
104, 51824.55, 68762.28, -1767.71, 29164.51, 22829.49, 52611.38, 40443.56, 45753.50, 0.000, 0.000, 0.000, 14:52:11.004
105, 51845.09, 68774.52, -1780.03, 29160.82, 22814.02, 52609.28, 40420.63, 45741.05, 0.000, 0.000, 0.000, 14:52:11.004
106, 51846.23, 68775.16, -1791.51, 29161.63, 22810.11, 52612.27, 40425.57, 45742.51, 0.000, 0.000, 0.000, 14:52:11.004
107, 51834.10, 68756.63, -1783.54, 29160.29, 22824.17, 52603.96, 40451.83, 45757.68, 0.000, 0.000, 0.000, 14:52:11.004
108, 51817.69, 68750.63, -1784.16, 29160.60, 22818.00, 52600.45, 40443.71, 45753.08, 0.000, 0.000, 0.000, 14:52:11.004
109, 51820.82, 68766.28, -1785.59, 29157.74, 22812.97, 52604.92, 40422.46, 45759.96, 0.000, 0.000, 0.000, 14:52:11.006
110, 51867.49, 68779.45, -1793.41, 29157.58, 22808.12, 52604.96, 40419.53, 45743.16, 0.000, 0.000, 0.000, 14:52:11.006
111, 51878.44, 68779.53, -1801.24, 29159.62, 22810.20, 52603.80, 40425.79, 45733.07, -0.002, 0.894, 0.484, 14:52:11.007
112, 51822.54, 68756.22, -1789.19, 29161.56, 22824.08, 52607.02, 40436.34, 45754.42, 0.000, 0.000, 0.000, 14:52:11.007
113, 51797.55, 68731.34, -1788.27, 29160.55, 22820.33, 52601.79, 40435.20, 45739.78, 0.000, 0.000, 0.000, 14:52:11.007
114, 51807.34, 68743.05, -1793.88, 29152.48, 22818.16, 52596.80, 40438.39, 45722.32, 0.000, 0.000, 0.000, 14:52:11.008
115, 51813.78, 68759.75, -1801.28, 29155.08, 22810.58, 52597.09, 40410.37, 45729.84, 0.000, 0.000, 0.000, 14:52:11.009
116, 51801.26, 68760.40, -1803.34, 29164.13, 22810.98, 52607.18, 40417.03, 45752.21, 0.000, 0.000, 0.000, 14:52:11.009
117, 51799.52, 68736.71, -1794.09, 29159.64, 22820.75, 52606.86, 40439.76, 45759.79, 0.000, 0.000, 0.000, 14:52:11.010
118, 51794.31, 68730.38, -1784.81, 29163.37, 22821.62, 52606.89, 40442.44, 45762.25, 0.000, 0.000, 0.000, 14:52:11.010
119, 51795.85, 68734.83, -1785.30, 29160.46, 22816.64, 52599.60, 40426.21, 45752.99, 0.000, 0.000, 0.000, 14:52:11.010
120, 51797.42, 68751.91, -1791.38, 29161.11, 22810.54, 52607.27, 40408.64, 45738.33, 0.000, 0.000, 0.000, 14:52:11.010
121, 51803.88, 68759.22, -1787.29, 29176.65, 22819.28, 52623.67, 40428.70, 45745.21, 0.002, 0.896, 0.480, 14:52:11.010
122, 51803.63, 68737.73, -1780.52, 29173.07, 22835.53, 52618.64, 40454.71, 45754.64, 0.000, 0.000, 0.000, 14:52:11.010
123, 51813.53, 68734.49, -1777.23, 29173.29, 22833.67, 52622.91, 40449.91, 45746.57, 0.000, 0.000, 0.000, 14:52:11.010
124, 51818.41, 68749.80, -1773.12, 29170.81, 22838.81, 52627.27, 40443.09, 45760.97, 0.000, 0.000, 0.000, 14:52:11.011
125, 51814.88, 68756.40, -1782.19, 29160.00, 22829.33, 52622.89, 40421.63, 45746.06, 0.000, 0.000, 0.000, 14:52:11.011
126, 51805.82, 68758.75, -1783.02, 29167.37, 22834.25, 52636.75, 40435.82, 45749.84, 0.000, 0.000, 0.000, 14:52:11.011
127, 51792.70, 68735.55, -1780.12, 29160.22, 22844.58, 52633.57, 40456.57, 45755.65, 0.000, 0.000, 0.000, 14:52:11.011
128, 51798.45, 68733.76, -1786.73, 29153.74, 22831.72, 52632.52, 40438.82, 45748.07, 0.000, 0.000, 0.000, 14:52:11.011
129, 51801.42, 68751.75, -1787.69, 29156.89, 22824.57, 52621.59, 40426.70, 45749.30, 0.000, 0.000, 0.000, 14:52:11.011
130, 51805.95, 68753.31, -1795.54, 29161.67, 22813.06, 52619.54, 40413.94, 45737.34, 0.000, 0.000, 0.000, 14:52:11.011
131, 51802.36, 68752.91, -1802.58, 29164.91, 22811.45, 52621.77, 40420.63, 45747.27, 0.000, 0.900, 0.486, 14:52:11.012
132, 51810.63, 68740.55, -1793.68, 29163.71, 22819.90, 52611.73, 40438.66, 45765.29, 0.000, 0.000, 0.000, 14:52:11.012
133, 51819.25, 68733.80, -1787.25, 29166.30, 22819.92, 52606.53, 40448.74, 45758.04, 0.000, 0.000, 0.000, 14:52:11.012
134, 51801.86, 68741.07, -1783.20, 29165.14, 22823.23, 52607.09, 40446.93, 45756.43, 0.000, 0.000, 0.000, 14:52:11.012
135, 51791.16, 68745.88, -1793.55, 29157.87, 22818.65, 52603.64, 40427.26, 45742.98, 0.000, 0.000, 0.000, 14:52:11.012
136, 51782.84, 68738.74, -1804.55, 29153.36, 22822.40, 52598.44, 40427.69, 45739.13, 0.000, 0.000, 0.000, 14:52:11.013
137, 51783.02, 68729.98, -1799.65, 29147.23, 22837.49, 52588.58, 40440.88, 45746.98, 0.000, 0.000, 0.000, 14:52:11.013
138, 51788.34, 68735.48, -1792.27, 29149.56, 22836.11, 52591.11, 40439.24, 45755.98, 0.000, 0.000, 0.000, 14:52:11.013
139, 51802.40, 68748.60, -1789.28, 29147.10, 22829.38, 52591.39, 40428.31, 45753.46, 0.000, 0.000, 0.000, 14:52:11.013
140, 51823.14, 68754.12, -1795.94, 29148.30, 22819.05, 52593.54, 40405.00, 45726.21, 0.000, 0.000, 0.000, 14:52:11.013
141, 51832.38, 68758.66, -1794.49, 29159.59, 22819.63, 52609.32, 40408.53, 45744.25, -0.004, 0.898, 0.488, 14:52:11.013
142, 51813.18, 68737.36, -1783.29, 29156.98, 22829.20, 52608.94, 40428.34, 45753.89, 0.000, 0.000, 0.000, 14:52:11.014
143, 51814.94, 68726.83, -1775.85, 29160.89, 22826.34, 52614.08, 40435.91, 45749.97, 0.000, 0.000, 0.000, 14:52:11.014
144, 51798.29, 68730.94, -1775.60, 29156.35, 22822.49, 52613.48, 40432.02, 45753.15, 0.000, 0.000, 0.000, 14:52:11.016
145, 51786.29, 68743.30, -1784.43, 29147.90, 22815.65, 52605.84, 40408.04, 45731.00, 0.000, 0.000, 0.000, 14:52:11.017
146, 51773.63, 68741.00, -1786.55, 29150.99, 22820.73, 52616.14, 40416.76, 45728.07, 0.000, 0.000, 0.000, 14:52:11.017
147, 51774.73, 68725.20, -1778.62, 29148.95, 22839.77, 52620.12, 40446.80, 45746.29, 0.000, 0.000, 0.000, 14:52:11.017
148, 51792.54, 68729.20, -1772.36, 29163.19, 22845.72, 52638.98, 40461.30, 45764.66, 0.000, 0.000, 0.000, 14:52:11.017
149, 51797.06, 68733.49, -1775.62, 29162.30, 22844.46, 52641.06, 40453.62, 45769.33, 0.000, 0.000, 0.000, 14:52:11.017
150, 51802.76, 68733.34, -1793.68, 29150.72, 22831.70, 52632.25, 40427.44, 45763.21, -0.004, 0.896, 0.486, 14:52:11.017
151, 51818.76, 68740.82, -1793.41, 29159.88, 22842.01, 52646.09, 40442.33, 45763.14, 0.000, 0.000, 0.000, 14:52:11.018
152, 51804.95, 68740.58, -1789.53, 29152.17, 22854.17, 52642.85, 40463.07, 45767.77, 0.000, 0.000, 0.000, 14:52:11.018
153, 51815.05, 68745.56, -1782.08, 29163.35, 22852.09, 52650.14, 40464.66, 45778.50, 0.000, 0.000, 0.000, 14:52:11.018
154, 51816.71, 68737.52, -1784.50, 29162.79, 22842.95, 52653.36, 40448.45, 45786.81, 0.000, 0.000, 0.000, 14:52:11.018
155, 51806.16, 68740.95, -1806.89, 29150.09, 22823.43, 52645.20, 40416.45, 45759.76, 0.000, 0.000, 0.000, 14:52:11.018
156, 51820.17, 68743.01, -1818.40, 29150.03, 22819.54, 52653.51, 40422.70, 45761.57, 0.000, 0.000, 0.000, 14:52:11.018
157, 51831.10, 68732.69, -1815.90, 29141.26, 22831.43, 52643.63, 40452.32, 45772.26, 0.000, 0.000, 0.000, 14:52:11.019
158, 51800.70, 68736.06, -1817.84, 29136.73, 22828.64, 52627.43, 40449.35, 45761.13, 0.000, 0.000, 0.000, 14:52:11.019
159, 51787.85, 68738.83, -1812.44, 29139.37, 22829.13, 52620.83, 40453.68, 45761.30, 0.000, 0.000, 0.000, 14:52:11.019
160, 51796.14, 68753.20, -1819.34, 29136.75, 22814.71, 52613.16, 40434.44, 45747.07, 0.000, 0.894, 0.490, 14:52:11.020
161, 51795.05, 68743.99, -1823.41, 29138.47, 22813.64, 52611.00, 40426.35, 45744.05, 0.000, 0.000, 0.000, 14:52:11.020
162, 51794.60, 68734.95, -1812.10, 29137.89, 22828.55, 52603.24, 40452.16, 45754.42, 0.000, 0.000, 0.000, 14:52:11.020
163, 51805.33, 68742.74, -1801.37, 29142.79, 22828.91, 52599.09, 40457.57, 45739.11, 0.000, 0.000, 0.000, 14:52:11.020
164, 51815.99, 68747.08, -1795.52, 29142.74, 22825.13, 52600.43, 40440.74, 45748.18, 0.000, 0.000, 0.000, 14:52:11.020
165, 51835.32, 68758.44, -1802.65, 29135.41, 22811.83, 52592.29, 40409.98, 45738.69, 0.000, 0.000, 0.000, 14:52:11.021
166, 51853.18, 68769.03, -1801.73, 29139.88, 22814.80, 52597.88, 40417.56, 45736.85, 0.000, 0.000, 0.000, 14:52:11.021
167, 51843.37, 68762.41, -1782.69, 29147.66, 22838.59, 52604.45, 40453.88, 45765.39, 0.000, 0.000, 0.000, 14:52:11.021
168, 51810.54, 68741.58, -1776.36, 29151.68, 22840.98, 52601.99, 40459.67, 45765.80, 0.000, 0.000, 0.000, 14:52:11.021
169, 51793.93, 68740.35, -1777.52, 29144.35, 22837.29, 52596.13, 40448.90, 45745.53, 0.000, 0.000, 0.000, 14:52:11.021
170, 51821.78, 68758.55, -1787.25, 29139.46, 22826.38, 52596.80, 40430.73, 45724.87, -0.002, 0.890, 0.484, 14:52:11.021
171, 51813.29, 68750.81, -1795.20, 29139.03, 22826.88, 52605.50, 40431.27, 45745.10, 0.000, 0.000, 0.000, 14:52:11.021
172, 51800.90, 68735.97, -1788.90, 29134.51, 22838.23, 52603.35, 40441.03, 45764.91, 0.000, 0.000, 0.000, 14:52:11.022
173, 51797.93, 68729.42, -1782.31, 29143.54, 22841.54, 52610.89, 40447.07, 45760.64, 0.000, 0.000, 0.000, 14:52:11.022
174, 51800.34, 68736.84, -1775.76, 29144.68, 22846.86, 52615.42, 40453.82, 45753.86, 0.000, 0.000, 0.000, 14:52:11.022
175, 51815.39, 68730.16, -1789.30, 29136.73, 22839.46, 52612.25, 40447.63, 45730.50, 0.000, 0.000, 0.000, 14:52:11.022
176, 51828.75, 68737.06, -1790.69, 29154.36, 22844.69, 52632.63, 40450.66, 45735.38, 0.000, 0.000, 0.000, 14:52:11.022
177, 51814.98, 68733.69, -1780.70, 29159.71, 22863.02, 52639.03, 40473.71, 45767.59, 0.000, 0.000, 0.000, 14:52:11.022
178, 51785.32, 68727.45, -1783.16, 29158.25, 22857.25, 52636.21, 40465.46, 45763.32, 0.000, 0.000, 0.000, 14:52:11.023
179, 51789.41, 68742.32, -1778.51, 29161.61, 22861.12, 52639.43, 40451.96, 45748.48, 0.000, 0.000, 0.000, 14:52:11.475
180, 51812.64, 68745.49, -1782.98, 29161.78, 22856.36, 52643.30, 40440.29, 45725.18, -0.004, 0.902, 0.482, 14:52:11.475
181, 51812.62, 68741.91, -1789.70, 29163.95, 22856.42, 52649.02, 40445.46, 45730.59, 0.000, 0.000, 0.000, 14:52:11.476
182, 51796.50, 68737.02, -1782.91, 29156.20, 22865.72, 52643.00, 40463.83, 45765.15, 0.000, 0.000, 0.000, 14:52:11.476
183, 51798.80, 68737.40, -1785.01, 29153.20, 22850.32, 52642.60, 40463.50, 45789.29, 0.000, 0.000, 0.000, 14:52:11.476
184, 51809.24, 68725.09, -1793.59, 29144.84, 22832.51, 52630.93, 40443.89, 45773.09, 0.000, 0.000, 0.000, 14:52:11.476
185, 51834.12, 68740.75, -1800.68, 29145.96, 22821.00, 52629.93, 40423.40, 45748.90, 0.000, 0.000, 0.000, 14:52:11.476
186, 51833.61, 68740.53, -1807.61, 29150.61, 22815.63, 52632.41, 40418.55, 45747.76, 0.000, 0.000, 0.000, 14:52:11.476
187, 51800.95, 68733.53, -1797.66, 29149.42, 22824.42, 52623.14, 40430.93, 45759.74, 0.000, 0.000, 0.000, 14:52:11.476
188, 51797.30, 68743.13, -1787.16, 29155.48, 22825.49, 52623.25, 40429.34, 45764.26, 0.000, 0.000, 0.000, 14:52:11.476
189, 51815.41, 68751.84, -1790.67, 29144.13, 22822.02, 52611.07, 40423.38, 45739.56, 0.000, 0.000, 0.000, 14:52:11.476
190, 51825.71, 68756.16, -1803.34, 29139.14, 22812.21, 52603.71, 40403.79, 45727.93, -0.004, 0.902, 0.482, 14:52:11.477
191, 51820.06, 68750.50, -1812.32, 29141.73, 22807.05, 52605.41, 40400.91, 45743.58, 0.000, 0.000, 0.000, 14:52:11.477
192, 51810.34, 68743.88, -1794.09, 29146.58, 22825.47, 52605.75, 40438.86, 45765.44, 0.000, 0.000, 0.000, 14:52:11.477
193, 51811.18, 68751.59, -1782.08, 29157.11, 22831.57, 52609.43, 40461.42, 45764.43, 0.000, 0.000, 0.000, 14:52:11.477
194, 51827.03, 68769.74, -1780.70, 29156.51, 22828.69, 52605.41, 40449.19, 45753.95, 0.000, 0.000, 0.000, 14:52:11.477
195, 51830.74, 68767.73, -1790.02, 29150.45, 22819.88, 52600.54, 40425.57, 45733.07, 0.000, 0.000, 0.000, 14:52:11.478
196, 51838.14, 68755.04, -1792.90, 29154.90, 22822.20, 52603.91, 40426.17, 45732.43, 0.000, 0.000, 0.000, 14:52:11.478
197, 51820.06, 68735.21, -1779.11, 29152.42, 22841.78, 52602.55, 40452.68, 45757.44, 0.000, 0.000, 0.000, 14:52:11.479
198, 51810.58, 68746.01, -1769.14, 29159.28, 22847.60, 52606.06, 40459.18, 45759.54, 0.000, 0.000, 0.000, 14:52:11.479
199, 51812.19, 68752.87, -1771.02, 29156.80, 22841.74, 52604.83, 40437.61, 45749.82, 0.000, 0.000, 0.000, 14:52:11.479
200, 51827.77, 68755.22, -1775.96, 29159.66, 22834.90, 52608.74, 40435.04, 45735.54, -0.006, 0.902, 0.478, 14:52:11.480
201, 51820.93, 68752.31, -1780.63, 29164.73, 22834.90, 52617.48, 40448.81, 45743.87, 0.000, 0.000, 0.000, 14:52:11.480
202, 51805.20, 68734.30, -1772.31, 29161.96, 22847.24, 52614.95, 40460.01, 45749.28, 0.000, 0.000, 0.000, 14:52:11.480
203, 51797.11, 68734.18, -1766.59, 29169.70, 22847.08, 52616.96, 40455.54, 45748.48, 0.000, 0.000, 0.000, 14:52:11.480
204, 51801.69, 68739.08, -1764.45, 29171.53, 22846.41, 52625.28, 40450.80, 45756.50, 0.000, 0.000, 0.000, 14:52:11.480
205, 51819.01, 68754.08, -1772.85, 29167.80, 22835.46, 52628.70, 40436.50, 45744.57, 0.000, 0.000, 0.000, 14:52:11.484
206, 51818.96, 68756.38, -1786.62, 29163.88, 22828.57, 52628.79, 40430.39, 45743.83, 0.000, 0.000, 0.000, 14:52:11.484
207, 51801.51, 68732.41, -1787.63, 29152.06, 22831.14, 52626.75, 40439.42, 45769.29, 0.000, 0.000, 0.000, 14:52:11.484
208, 51808.48, 68737.45, -1783.04, 29157.36, 22826.52, 52632.52, 40437.41, 45764.39, 0.000, 0.000, 0.000, 14:52:11.484
209, 51811.68, 68739.59, -1781.10, 29158.32, 22825.27, 52634.64, 40434.08, 45761.86, 0.000, 0.000, 0.000, 14:52:11.485
210, 51822.25, 68752.35, -1798.24, 29147.08, 22811.47, 52626.93, 40411.42, 45737.37, -0.002, 0.902, 0.478, 14:52:11.485
211, 51830.90, 68761.88, -1804.50, 29150.50, 22808.08, 52635.09, 40408.36, 45742.53, 0.000, 0.000, 0.000, 14:52:11.485
212, 51822.72, 68746.88, -1794.33, 29149.20, 22818.87, 52631.27, 40417.83, 45753.68, 0.000, 0.000, 0.000, 14:52:11.485
213, 51805.08, 68739.91, -1794.71, 29145.47, 22814.96, 52623.96, 40427.69, 45755.16, 0.000, 0.000, 0.000, 14:52:11.485
214, 51810.67, 68744.35, -1794.67, 29142.85, 22811.92, 52618.24, 40420.25, 45751.25, 0.000, 0.000, 0.000, 14:52:11.485
215, 51820.24, 68753.49, -1803.38, 29139.86, 22801.42, 52613.79, 40394.81, 45735.07, 0.000, 0.000, 0.000, 14:52:11.485
216, 51844.89, 68755.06, -1810.92, 29142.38, 22801.51, 52612.50, 40397.74, 45731.60, 0.000, 0.000, 0.000, 14:52:11.486
217, 51831.55, 68744.64, -1795.00, 29145.51, 22820.33, 52609.88, 40430.15, 45756.28, 0.000, 0.000, 0.000, 14:52:11.486
218, 51787.61, 68741.58, -1787.22, 29149.49, 22819.23, 52608.11, 40433.14, 45750.33, 0.000, 0.000, 0.000, 14:52:11.486
219, 51805.78, 68757.65, -1780.20, 29154.29, 22823.23, 52604.09, 40425.74, 45737.05, 0.000, 0.000, 0.000, 14:52:11.486
220, 51824.48, 68775.22, -1784.81, 29153.67, 22819.54, 52601.95, 40413.79, 45736.16, 0.002, 0.900, 0.484, 14:52:11.486
221, 51817.04, 68765.56, -1787.60, 29158.36, 22821.62, 52605.86, 40419.11, 45744.72, 0.000, 0.000, 0.000, 14:52:11.486
222, 51806.54, 68748.73, -1775.64, 29156.69, 22837.92, 52604.00, 40445.95, 45759.03, 0.000, 0.000, 0.000, 14:52:11.487
223, 51804.66, 68740.58, -1771.62, 29154.77, 22838.68, 52603.13, 40446.82, 45749.95, 0.000, 0.000, 0.000, 14:52:11.487
224, 51810.89, 68736.82, -1768.83, 29153.22, 22837.80, 52604.80, 40437.25, 45748.41, 0.000, 0.000, 0.000, 14:52:11.487
225, 51810.22, 68743.32, -1775.35, 29150.27, 22829.65, 52601.57, 40422.70, 45729.45, 0.000, 0.000, 0.000, 14:52:11.487
226, 51813.60, 68752.94, -1777.61, 29158.77, 22830.47, 52611.78, 40431.31, 45732.47, 0.000, 0.000, 0.000, 14:52:11.487
227, 51831.28, 68744.66, -1764.58, 29161.89, 22850.79, 52617.17, 40461.08, 45757.53, 0.000, 0.000, 0.000, 14:52:11.487
228, 51835.59, 68745.09, -1763.91, 29162.16, 22848.02, 52619.09, 40460.81, 45758.78, 0.000, 0.000, 0.000, 14:52:11.487
229, 51812.77, 68746.21, -1768.22, 29159.66, 22847.91, 52615.87, 40451.31, 45756.97, 0.004, 0.896, 0.482, 14:52:11.488
230, 51799.65, 68760.40, -1784.99, 29153.69, 22829.60, 52611.82, 40424.67, 45737.10, 0.000, 0.000, 0.000, 14:52:11.488
231, 51807.92, 68742.34, -1800.79, 29152.44, 22817.13, 52618.64, 40416.73, 45747.52, 0.000, 0.000, 0.000, 14:52:11.488
232, 51796.90, 68715.70, -1794.38, 29147.10, 22831.03, 52613.03, 40442.17, 45762.36, 0.000, 0.000, 0.000, 14:52:11.488
233, 51790.69, 68721.02, -1792.30, 29150.47, 22827.88, 52617.19, 40447.38, 45761.39, 0.000, 0.000, 0.000, 14:52:11.488
234, 51797.28, 68726.54, -1793.93, 29145.13, 22825.02, 52614.75, 40434.82, 45759.25, 0.000, 0.000, 0.000, 14:52:11.488
235, 51807.16, 68739.75, -1805.84, 29137.38, 22814.85, 52604.83, 40413.50, 45739.85, 0.000, 0.000, 0.000, 14:52:11.489
236, 51826.88, 68761.74, -1811.43, 29141.67, 22811.81, 52610.53, 40413.96, 45737.46, 0.000, 0.000, 0.000, 14:52:11.489
237, 51825.29, 68746.56, -1809.04, 29133.55, 22817.80, 52604.96, 40426.28, 45755.43, 0.000, 0.000, 0.000, 14:52:11.489
238, 51806.45, 68732.57, -1804.81, 29141.55, 22815.12, 52606.91, 40426.19, 45757.95, 0.000, 0.000, 0.000, 14:52:11.489
239, 51796.77, 68734.95, -1801.80, 29141.51, 22812.37, 52605.12, 40421.05, 45744.88, 0.002, 0.894, 0.480, 14:52:11.489
240, 51796.99, 68741.00, -1812.82, 29135.34, 22799.79, 52598.97, 40401.94, 45722.88, 0.000, 0.000, 0.000, 14:52:11.489
241, 51801.21, 68749.16, -1819.32, 29139.14, 22796.77, 52599.49, 40396.82, 45713.81, 0.000, 0.000, 0.000, 14:52:11.490
