%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
169, 0.00, -76765.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -76436.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -76396.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -76842.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -76820.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -76478.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -76349.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -76770.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -76876.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -76545.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -76350.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -76703.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -76932.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -76638.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -76372.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -76621.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -76957.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -76695.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -76401.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -76543.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -76928.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -76742.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -76438.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -76462.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -76894.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -76785.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -76443.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -76382.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -76825.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -76836.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -76495.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -76352.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -76743.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -76879.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -76561.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -76351.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -76668.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -76931.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -76644.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -76376.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -76586.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -76945.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -76713.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -76409.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -76502.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -76921.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -76760.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -76431.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -76426.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -76874.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -76810.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -76456.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -76361.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -76793.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -76845.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -76509.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -76343.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -76712.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -76894.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -76583.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -76346.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -76617.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -76913.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -76651.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -76367.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -76538.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -76930.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -76724.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -76417.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -76476.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -76908.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -76780.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -76449.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -76401.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -76835.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -76822.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -76488.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -76362.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -76759.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -76870.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -76543.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -76346.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -76684.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -76906.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -76595.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -76332.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -76569.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -76893.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -76646.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -76365.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -76496.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -76902.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -76716.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -76408.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -76437.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -76871.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -76788.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -76461.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -76388.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -76805.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -76831.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -76520.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -76368.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -76737.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -76876.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -76567.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -76350.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -76647.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -76906.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -76613.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -76337.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -76536.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -76895.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -76659.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -76351.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -76456.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -76883.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -76737.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -76415.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -76410.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -76853.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -76799.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -76467.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -76370.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -76787.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -76853.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -76526.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -76341.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -76692.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -76884.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -76587.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -76349.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -76615.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -76904.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -76623.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -76340.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -76516.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -76893.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -76673.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -76360.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -76420.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -76864.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -76748.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -76422.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -76377.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -76825.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -76824.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -76489.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -76364.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -76760.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -76859.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -76529.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -76329.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -76670.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -76904.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -76602.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -76349.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -76580.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -76905.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -76648.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -76359.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -76492.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -76887.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -76700.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -76379.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -76409.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -76860.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -76775.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -76434.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -76364.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -76804.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -76845.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -76511.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -76349.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -76728.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -76889.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -76561.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -76344.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -76647.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -76910.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -76616.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -76346.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -76550.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -76903.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -76659.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -76358.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -76453.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -76890.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -76756.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -76439.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -76415.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -76846.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -76805.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -76485.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -76378.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -76793.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -76869.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -76530.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -76347.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -76713.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -76909.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -76591.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -76349.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -76610.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -76903.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -76642.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -76366.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -76520.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -76911.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -76704.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -76396.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -76454.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -76889.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -76765.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -76434.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -76391.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -76827.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -76823.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -76487.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -76359.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -76755.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -76878.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -76562.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -76353.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -76677.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -76909.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -76609.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -76352.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -76574.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -76905.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -76668.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -76383.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -76504.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -76917.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -76750.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -76427.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -76435.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -76876.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -76804.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -76473.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -76395.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -76816.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -76851.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -76513.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -76357.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -76725.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -76889.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -76581.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -76360.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -76645.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -76916.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -76631.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -76363.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -76557.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -76914.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -76687.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -76397.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -76476.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -76902.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -76769.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -76444.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -76415.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -76843.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -76812.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -76483.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -76358.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -76764.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -76862.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -76533.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -76348.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -76689.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -76895.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -76597.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -76367.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -76614.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -76923.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -76666.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -76373.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -76495.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -76894.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -76718.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -76401.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -76427.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -76868.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -76784.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -76453.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -76386.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -76810.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -76827.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -76502.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -76353.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -76737.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -76877.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -76563.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -76354.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -76652.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -76893.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -76605.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -76352.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -76567.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -76911.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -76684.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
