%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
253, 33318.38, 50747.76, -41489.13, -14707.00, -36547.98, -26439.05, -8019.38, -43664.51, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
254, 33402.63, 50987.14, -41454.59, -14712.75, -36512.49, -26327.43, -8053.38, -43708.41, -0.050, 0.946, 0.366, 14:09:15.037, 1552914555037
255, 33399.50, 51094.97, -41490.02, -14744.64, -36607.04, -26442.47, -8072.44, -43731.12, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
0, 33312.61, 50876.03, -41556.72, -14729.02, -36675.43, -26458.74, -8064.31, -43740.44, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
1, 33304.28, 50709.65, -41540.76, -14690.26, -36548.88, -26462.95, -8032.10, -43705.84, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
2, 33364.18, 50806.14, -41505.27, -14682.23, -36628.23, -26386.48, -8028.93, -43689.16, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
3, 33419.93, 51035.20, -41489.57, -14723.07, -36520.94, -26386.81, -8101.14, -43748.57, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
4, 33449.00, 51167.61, -41492.37, -14730.83, -36523.11, -26428.61, -8122.80, -43772.67, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
5, 33408.35, 50971.68, -41521.67, -14692.81, -36559.56, -26471.33, -8062.43, -43730.16, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
6, 33386.22, 50785.00, -41523.59, -14673.41, -36556.03, -26402.77, -8037.22, -43711.72, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
7, 33422.65, 50878.27, -41497.91, -14702.75, -36582.70, -26421.46, -8056.73, -43721.82, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
8, 33508.19, 51121.32, -41490.69, -14739.75, -36689.54, -26479.69, -8066.03, -43725.26, -0.046, 0.944, 0.368, 14:09:15.037, 1552914555037
9, 33560.05, 51272.46, -41492.04, -14715.76, -36546.46, -26468.73, -8099.98, -43737.02, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
10, 33520.91, 51092.35, -41514.81, -14657.22, -36521.92, -26382.79, -8074.68, -43743.97, 0.000, 0.000, 0.000, 14:09:15.037, 1552914555037
11, 33499.96, 50912.60, -41514.21, -14647.70, -36540.79, -26408.96, -8037.24, -43711.83, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
12, 33541.94, 51001.14, -41487.83, -14675.42, -36569.42, -26408.23, -8047.45, -43722.34, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
13, 33623.68, 51244.64, -41472.18, -14692.00, -36649.62, -26441.89, -8062.07, -43724.66, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
14, 33623.86, 51354.63, -41498.49, -14717.89, -36606.99, -26474.88, -8108.30, -43764.25, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
15, 33574.84, 51174.56, -41519.86, -14703.71, -36582.70, -26457.63, -8081.76, -43750.39, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
16, 33571.36, 51003.57, -41516.40, -14672.22, -36564.79, -26421.71, -8029.01, -43711.34, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
17, 33633.27, 51097.94, -41465.03, -14643.12, -36542.66, -26383.26, -8021.37, -43701.66, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
18, 33667.79, 51310.35, -41481.39, -14686.12, -36638.80, -26434.18, -8074.01, -43745.80, -0.044, 0.946, 0.368, 14:09:15.038, 1552914555038
19, 33670.02, 51424.97, -41501.24, -14717.10, -36584.69, -26442.04, -8105.95, -43771.60, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
20, 33651.58, 51252.95, -41516.96, -14682.01, -36541.64, -26429.19, -8083.62, -43758.50, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
21, 33660.03, 51086.90, -41489.60, -14623.67, -36518.48, -26386.10, -8021.26, -43702.38, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
22, 33681.17, 51146.80, -41481.02, -14646.02, -36536.00, -26387.04, -8039.05, -43714.64, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
23, 33713.27, 51354.11, -41476.03, -14705.70, -36582.43, -26450.65, -8087.58, -43753.38, 0.000, 0.000, 0.000, 14:09:15.038, 1552914555038
24, 33721.88, 51470.10, -41491.36, -14733.84, -36662.70, -26489.25, -8120.70, -43789.66, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
25, 33696.68, 51293.36, -41501.73, -14673.54, -36606.70, -26448.42, -8070.34, -43740.04, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
26, 33676.14, 51101.61, -41500.75, -14642.31, -36551.38, -26421.79, -8018.64, -43696.52, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
27, 33727.71, 51178.74, -41454.17, -14636.28, -36560.93, -26411.36, -8012.21, -43690.73, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
28, 33769.77, 51389.34, -41435.02, -14665.43, -36590.41, -26449.78, -8046.54, -43714.96, -0.044, 0.952, 0.360, 14:09:15.515, 1552914555515
29, 33770.18, 51497.66, -41457.93, -14687.76, -36608.67, -26477.79, -8073.79, -43728.93, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
30, 33699.57, 51292.87, -41517.96, -14686.41, -36614.04, -26468.67, -8061.94, -43731.21, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
31, 33681.91, 51119.64, -41512.29, -14653.00, -36575.32, -26404.76, -8023.31, -43699.76, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
32, 33708.96, 51176.35, -41478.38, -14669.07, -36580.24, -26390.84, -8017.77, -43687.87, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
33, 33762.96, 51373.29, -41449.39, -14686.30, -36610.77, -26432.26, -8048.08, -43709.59, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
34, 33751.45, 51482.17, -41467.78, -14707.13, -36615.42, -26485.90, -8075.62, -43743.08, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
35, 33657.68, 51250.56, -41516.00, -14704.14, -36607.15, -26488.76, -8059.30, -43739.48, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
36, 33601.82, 51016.04, -41525.45, -14679.08, -36584.20, -26461.92, -8029.95, -43713.13, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
37, 33615.70, 51067.43, -41481.08, -14671.28, -36572.50, -26442.69, -8026.65, -43697.64, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
38, 33633.03, 51233.55, -41444.40, -14698.39, -36604.24, -26457.65, -8053.62, -43711.38, -0.046, 0.958, 0.364, 14:09:15.515, 1552914555515
39, 33597.13, 51291.73, -41470.84, -14724.01, -36645.93, -26497.23, -8086.41, -43743.08, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
40, 33474.62, 51045.44, -41515.10, -14713.95, -36644.05, -26507.87, -8074.43, -43740.42, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
41, 33372.94, 50790.02, -41535.73, -14709.62, -36631.18, -26494.86, -8056.10, -43730.76, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
42, 33363.42, 50800.75, -41493.93, -14703.20, -36632.77, -26456.37, -8043.16, -43713.64, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
43, 33369.99, 50971.54, -41455.11, -14731.56, -36596.02, -26452.28, -8059.59, -43723.57, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
44, 33333.27, 51059.86, -41505.76, -14780.58, -36646.38, -26488.60, -8106.08, -43753.74, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
45, 33233.22, 50853.91, -41554.11, -14772.85, -36658.11, -26503.65, -8092.87, -43759.33, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
46, 33184.38, 50660.18, -41525.88, -14717.30, -36623.42, -26451.08, -8040.79, -43713.35, 0.000, 0.000, 0.000, 14:09:15.515, 1552914555515
47, 33176.38, 50694.94, -41488.46, -14737.13, -36638.69, -26466.57, -8053.98, -43705.86, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
48, 33197.43, 50878.29, -41453.99, -14775.75, -36667.36, -26490.64, -8073.70, -43715.45, -0.038, 0.958, 0.358, 14:09:15.516, 1552914555516
49, 33188.96, 50971.27, -41469.12, -14799.27, -36706.14, -26511.96, -8096.74, -43732.80, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
50, 33136.88, 50780.75, -41506.92, -14776.40, -36710.70, -26475.89, -8063.66, -43720.61, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
51, 33116.70, 50615.66, -41500.68, -14758.41, -36614.55, -26453.27, -8037.17, -43702.55, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
52, 33144.51, 50685.89, -41468.34, -14755.10, -36632.70, -26450.88, -8047.21, -43695.67, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
53, 33185.14, 50876.46, -41462.02, -14798.22, -36653.86, -26468.91, -8082.01, -43720.66, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
54, 33217.33, 51021.90, -41474.02, -14821.08, -36674.36, -26501.48, -8102.31, -43739.90, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
55, 33175.51, 50876.26, -41497.67, -14772.96, -36657.82, -26477.85, -8066.72, -43726.76, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
56, 33133.00, 50706.85, -41514.14, -14724.68, -36626.33, -26458.70, -8041.33, -43709.89, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
57, 33175.44, 50782.67, -41476.92, -14727.16, -36633.32, -26494.77, -8035.54, -43697.70, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
58, 33218.47, 50980.44, -41457.66, -14763.71, -36655.32, -26465.00, -8069.65, -43716.64, -0.032, 0.942, 0.370, 14:09:15.516, 1552914555516
59, 33217.84, 51107.02, -41484.25, -14799.69, -36642.20, -26493.28, -8109.97, -43756.60, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
60, 33185.77, 50951.54, -41516.02, -14767.71, -36641.71, -26489.32, -8090.79, -43751.77, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
61, 33186.06, 50799.43, -41509.22, -14729.08, -36622.46, -26446.47, -8047.23, -43716.75, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
62, 33254.68, 50882.47, -41446.05, -14712.07, -36608.76, -26433.82, -8024.59, -43690.59, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
63, 33295.85, 51050.46, -41436.54, -14757.87, -36645.93, -26466.07, -8067.03, -43703.79, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
64, 33312.61, 51173.49, -41455.36, -14783.24, -36673.98, -26491.18, -8087.49, -43716.84, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
65, 33300.43, 51033.08, -41482.69, -14743.68, -36646.02, -26476.56, -8046.76, -43691.45, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
66, 33300.50, 50899.57, -41475.49, -14699.98, -36639.78, -26451.25, -8015.04, -43665.52, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
67, 33339.17, 50970.00, -41453.68, -14710.84, -36618.79, -26447.28, -8035.54, -43685.39, -0.040, 0.940, 0.364, 14:09:15.516, 1552914555516
68, 33387.49, 51160.32, -41433.76, -14724.50, -36624.76, -26458.23, -8067.73, -43712.39, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
69, 33406.76, 51289.74, -41439.75, -14723.14, -36645.17, -26455.50, -8070.81, -43709.30, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
70, 33373.19, 51141.37, -41486.94, -14699.98, -36692.89, -26486.37, -8044.50, -43691.56, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
71, 33367.11, 50991.23, -41507.46, -14681.25, -36689.98, -26472.13, -8030.76, -43711.14, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
72, 33421.78, 51064.59, -41440.29, -14650.47, -36562.51, -26403.47, -8028.77, -43682.77, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
73, 33482.60, 51242.60, -41412.24, -14685.79, -36611.93, -26453.82, -8064.26, -43707.76, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
74, 33510.05, 51371.44, -41428.20, -14709.06, -36627.11, -26470.39, -8083.37, -43726.98, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
75, 33472.36, 51207.87, -41473.73, -14686.12, -36608.36, -26471.33, -8053.13, -43710.71, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
76, 33462.21, 51049.91, -41472.45, -14656.66, -36592.02, -26472.00, -8025.42, -43701.93, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
77, 33525.16, 51123.89, -41419.70, -14648.15, -36591.84, -26448.80, -8013.26, -43677.00, -0.048, 0.950, 0.364, 14:09:15.516, 1552914555516
78, 33574.26, 51303.33, -41395.47, -14677.29, -36607.64, -26482.97, -8028.17, -43649.82, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
79, 33570.22, 51414.46, -41433.81, -14707.76, -36660.86, -26464.40, -8068.17, -43693.84, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
80, 33522.34, 51263.95, -41473.50, -14694.13, -36652.43, -26446.31, -8060.06, -43699.69, 0.000, 0.000, 0.000, 14:09:15.516, 1552914555516
81, 33528.35, 51121.19, -41464.16, -14654.61, -36607.89, -26446.54, -8022.15, -43693.23, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
82, 33550.05, 51165.58, -41423.97, -14665.29, -36621.81, -26432.14, -8015.04, -43680.87, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
83, 33600.37, 51349.87, -41400.48, -14692.47, -36651.54, -26433.13, -8041.35, -43687.46, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
84, 33594.96, 51443.19, -41436.63, -14718.00, -36655.77, -26471.15, -8077.72, -43721.22, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
85, 33550.05, 51270.70, -41475.23, -14694.86, -36627.91, -26487.58, -8055.75, -43713.89, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
86, 33547.69, 51126.11, -41473.08, -14669.58, -36585.87, -26468.80, -8021.57, -43688.25, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
87, 33585.64, 51191.37, -41429.25, -14670.70, -36584.42, -26425.44, -8014.42, -43681.14, -0.042, 0.952, 0.366, 14:09:15.517, 1552914555517
88, 33626.05, 51359.79, -41400.17, -14688.78, -36613.07, -26462.68, -8044.97, -43693.68, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
89, 33642.30, 51480.96, -41412.80, -14710.78, -36642.02, -26487.35, -8065.31, -43717.62, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
90, 33582.67, 51319.80, -41438.52, -14678.86, -36625.30, -26469.52, -8022.09, -43675.55, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
91, 33545.56, 51152.32, -41449.48, -14664.38, -36607.98, -26437.13, -7997.77, -43660.36, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
92, 33581.86, 51204.58, -41410.43, -14673.65, -36581.11, -26442.13, -8011.74, -43678.04, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
93, 33631.57, 51381.23, -41377.79, -14688.09, -36593.70, -26442.25, -8031.38, -43688.81, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
94, 33627.21, 51474.59, -41418.94, -14706.55, -36632.25, -26480.74, -8071.17, -43703.09, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
95, 33586.45, 51320.90, -41454.64, -14672.18, -36615.44, -26469.56, -8043.30, -43684.45, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
96, 33563.33, 51165.98, -41447.00, -14635.85, -36582.34, -26436.90, -8008.00, -43665.59, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
97, 33605.49, 51230.75, -41411.66, -14632.73, -36566.49, -26426.13, -8005.77, -43670.55, -0.038, 0.950, 0.366, 14:09:15.517, 1552914555517
98, 33631.17, 51386.48, -41406.05, -14674.97, -36607.29, -26459.99, -8036.14, -43691.33, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
99, 33623.23, 51480.85, -41436.15, -14705.59, -36618.44, -26492.67, -8072.91, -43737.38, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
100, 33579.38, 51320.34, -41455.27, -14680.42, -36603.19, -26481.56, -8043.92, -43707.92, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
101, 33552.45, 51148.12, -41448.65, -14658.25, -36589.98, -26427.41, -8016.68, -43681.01, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
102, 33565.43, 51178.68, -41426.74, -14678.52, -36600.22, -26447.61, -8020.43, -43692.94, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
103, 33620.35, 51349.46, -41392.70, -14683.08, -36601.63, -26482.55, -8039.83, -43703.29, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
104, 33595.65, 51443.84, -41421.16, -14709.26, -36622.64, -26463.01, -8063.08, -43715.18, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
105, 33556.20, 51282.45, -41450.06, -14669.83, -36607.33, -26459.32, -8023.92, -43676.22, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
106, 33525.85, 51103.46, -41452.00, -14638.94, -36609.68, -26441.04, -7997.92, -43668.49, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
107, 33527.14, 51136.27, -41419.93, -14649.87, -36602.63, -26441.13, -8004.49, -43677.68, -0.034, 0.952, 0.368, 14:09:15.517, 1552914555517
108, 33535.75, 51274.90, -41414.32, -14702.80, -36601.23, -26504.07, -8046.34, -43698.69, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
109, 33536.73, 51380.76, -41421.83, -14705.99, -36596.15, -26480.13, -8048.35, -43688.92, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
110, 33462.53, 51188.38, -41466.98, -14678.10, -36592.53, -26440.46, -8021.19, -43680.36, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
111, 33398.60, 50987.95, -41503.48, -14680.89, -36607.02, -26466.79, -8016.39, -43686.68, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
112, 33401.75, 51018.19, -41466.93, -14697.88, -36551.07, -26465.00, -8019.14, -43675.91, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
113, 33434.03, 51165.36, -41430.25, -14708.05, -36588.17, -26478.03, -8027.29, -43672.00, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
114, 33430.03, 51254.31, -41445.63, -14724.01, -36638.17, -26492.20, -8050.07, -43696.09, 0.000, 0.000, 0.000, 14:09:15.517, 1552914555517
115, 33335.46, 51051.67, -41493.57, -14726.65, -36608.13, -26485.95, -8052.60, -43719.70, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
116, 33261.32, 50837.77, -41510.77, -14711.87, -36587.46, -26491.06, -8033.08, -43708.63, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
117, 33242.43, 50846.75, -41472.77, -14710.31, -36584.06, -26476.89, -8023.78, -43679.24, -0.040, 0.964, 0.376, 14:09:15.518, 1552914555518
118, 33264.13, 50984.86, -41448.70, -14731.74, -36596.71, -26464.35, -8051.88, -43682.41, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
119, 33248.91, 51067.12, -41467.54, -14763.28, -36629.88, -26496.65, -8068.02, -43699.54, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
120, 33170.52, 50884.32, -41504.19, -14740.55, -36589.69, -26509.68, -8042.20, -43697.19, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
121, 33145.02, 50713.83, -41491.72, -14693.39, -36541.03, -26434.33, -7994.88, -43659.66, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
122, 33165.03, 50738.26, -41460.41, -14696.50, -36554.38, -26427.56, -7995.31, -43645.67, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
123, 33187.55, 50889.02, -41445.07, -14744.19, -36600.04, -26453.91, -8030.33, -43666.16, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
124, 33177.32, 50994.68, -41480.39, -14804.25, -36641.71, -26493.07, -8077.34, -43708.52, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
125, 33112.61, 50826.93, -41529.09, -14795.20, -36616.25, -26488.83, -8071.75, -43712.01, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
126, 33117.77, 50695.34, -41515.14, -14733.24, -36582.25, -26452.89, -8022.73, -43677.54, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
127, 33153.29, 50754.17, -41483.47, -14732.84, -36556.81, -26457.96, -8031.76, -43682.88, -0.040, 0.950, 0.378, 14:09:15.518, 1552914555518
128, 33201.14, 50922.73, -41472.34, -14755.66, -36602.93, -26480.24, -8067.06, -43710.49, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
129, 33212.52, 51039.60, -41501.80, -14775.08, -36639.09, -26513.95, -8086.84, -43727.12, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
130, 33172.20, 50896.26, -41545.81, -14766.10, -36632.92, -26546.63, -8062.99, -43696.16, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
131, 33166.07, 50752.43, -41540.36, -14721.84, -36582.59, -26446.54, -8024.81, -43649.09, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
132, 33222.67, 50824.82, -41505.76, -14726.33, -36576.53, -26414.22, -8043.25, -43679.87, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
133, 33274.97, 50997.16, -41487.45, -14763.62, -36603.19, -26457.47, -8079.22, -43710.38, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
134, 33301.66, 51131.58, -41493.62, -14777.88, -36628.56, -26488.54, -8089.21, -43711.27, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
135, 33263.57, 50987.79, -41532.07, -14753.83, -36607.73, -26477.29, -8055.32, -43697.30, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
136, 33256.33, 50841.72, -41538.52, -14736.46, -36567.86, -26479.11, -8033.69, -43697.23, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
137, 33311.90, 50915.91, -41486.98, -14720.43, -36562.42, -26477.79, -8022.44, -43677.03, -0.036, 0.932, 0.376, 14:09:15.518, 1552914555518
138, 33362.08, 51090.30, -41467.38, -14748.04, -36596.51, -26537.02, -8052.62, -43684.29, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
139, 33373.14, 51210.59, -41489.33, -14770.26, -36617.57, -26497.25, -8077.09, -43715.85, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
140, 33329.78, 51061.57, -41532.38, -14761.38, -36608.31, -26470.54, -8056.89, -43700.03, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
141, 33332.69, 50919.75, -41527.35, -14726.13, -36585.20, -26459.64, -8027.25, -43678.05, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
142, 33399.18, 50996.75, -41473.73, -14705.30, -36574.54, -26444.62, -8014.46, -43661.27, 0.000, 0.000, 0.000, 14:09:15.518, 1552914555518
143, 33455.78, 51168.08, -41446.95, -14727.56, -36576.77, -26493.90, -8050.67, -43686.19, 0.000, 0.000, 0.000, 14:09:15.519, 1552914555519
144, 33484.07, 51301.07, -41456.90, -14749.31, -36625.95, -26534.94, -8077.00, -43716.17, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
145, 33448.38, 51161.49, -41499.12, -14736.21, -36627.63, -26508.10, -8053.71, -43693.10, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
146, 33442.81, 51015.22, -41493.09, -14682.95, -36576.04, -26442.07, -8015.89, -43662.70, -0.036, 0.946, 0.378, 14:09:15.996, 1552914555996
147, 33502.07, 51087.32, -41449.48, -14666.70, -36583.59, -26425.88, -8015.40, -43660.98, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
148, 33544.80, 51256.04, -41428.09, -14703.96, -36598.48, -26477.00, -8051.41, -43703.70, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
149, 33555.11, 51372.27, -41458.91, -14734.40, -36618.73, -26515.90, -8084.42, -43724.41, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
150, 33515.75, 51229.05, -41503.48, -14712.70, -36623.42, -26507.36, -8067.59, -43688.63, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
151, 33504.01, 51084.98, -41498.89, -14679.82, -36584.37, -26484.07, -8029.44, -43674.59, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
152, 33565.88, 51158.25, -41447.33, -14661.58, -36579.99, -26456.28, -8020.30, -43667.82, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
153, 33623.41, 51334.27, -41415.08, -14680.38, -36604.40, -26480.89, -8049.73, -43687.89, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
154, 33632.91, 51446.88, -41445.39, -14712.50, -36651.76, -26530.04, -8076.40, -43721.84, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
155, 33565.46, 51276.98, -41502.36, -14698.17, -36676.20, -26515.07, -8056.93, -43718.85, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
156, 33588.32, 51152.48, -41472.79, -14619.63, -36593.58, -26429.82, -8002.24, -43657.67, -0.038, 0.948, 0.374, 14:09:15.996, 1552914555996
157, 33623.01, 51207.71, -41428.38, -14618.82, -36546.53, -26454.34, -8009.90, -43650.23, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
158, 33643.60, 51354.27, -41426.10, -14670.08, -36614.97, -26504.41, -8056.55, -43673.90, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
159, 33668.12, 51481.52, -41453.25, -14689.03, -36653.37, -26424.59, -8080.16, -43718.36, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
160, 33622.25, 51338.02, -41481.50, -14660.40, -36603.26, -26435.09, -8042.07, -43696.86, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
161, 33597.42, 51177.36, -41486.04, -14630.42, -36579.32, -26430.82, -8014.17, -43679.84, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
162, 33654.95, 51237.98, -41436.47, -14621.33, -36585.09, -26441.46, -8013.19, -43679.58, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
163, 33696.50, 51401.41, -41402.89, -14647.01, -36580.64, -26471.75, -8038.25, -43677.79, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
164, 33703.79, 51516.07, -41428.15, -14667.35, -36623.38, -26476.06, -8064.78, -43695.38, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
165, 33648.94, 51363.10, -41474.67, -14650.03, -36606.97, -26469.36, -8045.69, -43697.82, 0.000, 0.000, 0.000, 14:09:15.996, 1552914555996
166, 33633.47, 51200.20, -41474.64, -14620.90, -36572.01, -26446.22, -8005.84, -43670.28, -0.044, 0.946, 0.372, 14:09:15.996, 1552914555996
167, 33659.56, 51240.95, -41438.84, -14627.56, -36594.86, -26475.62, -8015.51, -43678.93, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
